srtDate,absolute_humidity
2019-02-02T12:48:28.045+01:00,8.87002754211426
2019-02-02T12:50:28.678+01:00,8.87002754211426
2019-02-02T12:52:28.687+01:00,8.87002754211426
2019-02-02T12:54:32.255+01:00,8.87002754211426
2019-02-02T12:56:29.433+01:00,8.87002754211426
2019-02-02T12:58:30.015+01:00,8.87002754211426
2019-02-02T13:00:29.842+01:00,8.87002754211426
2019-02-02T13:02:33.509+01:00,8.87002754211426
2019-02-02T13:04:30.255+01:00,8.87002754211426
2019-02-02T13:06:31.011+01:00,8.87002754211426
2019-02-02T13:08:30.977+01:00,8.87002754211426
2019-02-02T13:10:30.967+01:00,8.87002754211426
2019-02-02T13:12:31.374+01:00,8.87002754211426
2019-02-02T13:14:31.158+01:00,8.89209270477295
2019-02-02T13:16:31.578+01:00,8.89209270477295
2019-02-02T13:18:31.967+01:00,8.89209270477295
2019-02-02T13:20:32.317+01:00,8.89209270477295
2019-02-02T13:22:32.412+01:00,8.89209270477295
2019-02-02T13:24:33.050+01:00,8.89209270477295
2019-02-02T13:26:33.150+01:00,8.89209270477295
2019-02-02T13:28:33.538+01:00,8.89209270477295
2019-02-02T13:30:33.782+01:00,8.89209270477295
2019-02-02T13:32:34.449+01:00,8.89209270477295
2019-02-02T13:34:33.906+01:00,8.89209270477295
2019-02-02T13:36:34.299+01:00,8.89209270477295
2019-02-02T13:38:35.576+01:00,8.89209270477295
2019-02-02T13:40:34.861+01:00,8.89209270477295
2019-02-02T13:42:35.226+01:00,8.89209270477295
2019-02-02T13:44:35.760+01:00,8.89209270477295
2019-02-02T13:46:35.713+01:00,8.89209270477295
2019-02-02T13:48:36.097+01:00,8.89209270477295
2019-02-02T13:50:36.326+01:00,8.89209270477295
2019-02-02T13:52:36.221+01:00,8.89209270477295
2019-02-02T13:54:40.363+01:00,8.89209270477295
2019-02-02T13:56:36.818+01:00,8.91420459747314
2019-02-02T13:58:36.972+01:00,8.89209270477295
2019-02-02T14:00:37.480+01:00,8.91420459747314
2019-02-02T14:02:38.836+01:00,8.91420459747314
2019-02-02T14:04:38.190+01:00,8.91420459747314
2019-02-02T14:06:38.630+01:00,8.91420459747314
2019-02-02T14:08:39.812+01:00,8.91420459747314
2019-02-02T14:10:38.817+01:00,8.91420459747314
2019-02-02T14:12:39.914+01:00,8.91420459747314
2019-02-02T14:14:39.063+01:00,8.91420459747314
2019-02-02T14:16:39.715+01:00,8.91420459747314
2019-02-02T14:18:39.816+01:00,8.91420459747314
2019-02-02T14:20:39.913+01:00,8.91420459747314
2019-02-02T14:22:40.162+01:00,8.91420459747314
2019-02-02T14:24:40.335+01:00,8.91420459747314
2019-02-02T14:26:40.878+01:00,8.91420459747314
2019-02-02T14:28:40.954+01:00,8.91420459747314
2019-02-02T14:30:41.300+01:00,8.91420459747314
2019-02-02T14:32:41.369+01:00,8.91420459747314
2019-02-02T14:34:44.028+01:00,8.91420459747314
2019-02-02T14:36:42.139+01:00,8.91420459747314
2019-02-02T14:38:42.377+01:00,8.91420459747314
2019-02-02T14:40:42.884+01:00,8.91420459747314
2019-02-02T14:42:42.857+01:00,8.91420459747314
2019-02-02T14:44:43.112+01:00,8.91420459747314
2019-02-02T14:46:43.611+01:00,8.91420459747314
2019-02-02T14:48:43.387+01:00,8.91420459747314
2019-02-02T14:50:43.632+01:00,8.91420459747314
2019-02-02T14:52:44.832+01:00,8.93636417388916
2019-02-02T14:54:44.652+01:00,8.93636417388916
2019-02-02T14:56:44.707+01:00,8.93636417388916
2019-02-02T14:58:45.138+01:00,8.93636417388916
2019-02-02T15:00:45.358+01:00,8.93636417388916
2019-02-02T15:02:45.491+01:00,8.93636417388916
2019-02-02T15:04:45.614+01:00,8.93636417388916
2019-02-02T15:06:45.699+01:00,8.93636417388916
2019-02-02T15:08:45.971+01:00,8.93636417388916
2019-02-02T15:10:46.331+01:00,8.93636417388916
2019-02-02T15:12:46.829+01:00,8.93636417388916
2019-02-02T15:14:47.493+01:00,8.93636417388916
2019-02-02T15:16:47.026+01:00,8.93636417388916
2019-02-02T15:18:47.646+01:00,8.93636417388916
2019-02-02T15:20:47.673+01:00,8.93636417388916
2019-02-02T15:22:47.729+01:00,8.93636417388916
2019-02-02T15:24:48.532+01:00,8.93636417388916
2019-02-02T15:26:48.747+01:00,8.93636417388916
2019-02-02T15:28:48.365+01:00,8.93636417388916
2019-02-02T15:30:49.372+01:00,8.93636417388916
2019-02-02T15:32:49.474+01:00,8.93636417388916
2019-02-02T15:34:50.039+01:00,8.93636417388916
2019-02-02T15:36:49.799+01:00,8.93636417388916
2019-02-02T15:38:51.252+01:00,8.93636417388916
2019-02-02T15:40:50.075+01:00,8.93636417388916
2019-02-02T15:42:51.702+01:00,8.93636417388916
2019-02-02T15:44:50.638+01:00,8.93636417388916
2019-02-02T15:46:51.289+01:00,8.93636417388916
2019-02-02T15:48:51.232+01:00,8.93636417388916
2019-02-02T15:50:51.818+01:00,8.93636417388916
2019-02-02T15:52:52.094+01:00,8.93636417388916
2019-02-02T15:54:52.286+01:00,8.93636417388916
2019-02-02T15:56:52.330+01:00,8.93636417388916
2019-02-02T15:58:53.857+01:00,8.93636417388916
2019-02-02T16:00:53.091+01:00,8.93636417388916
2019-02-02T16:02:53.330+01:00,8.93636417388916
2019-02-02T16:04:54.159+01:00,8.93636417388916
2019-02-02T16:06:54.050+01:00,8.93636417388916
2019-02-02T16:08:54.047+01:00,8.93636417388916
2019-02-02T16:10:54.388+01:00,8.93636417388916
2019-02-02T16:12:54.339+01:00,8.93636417388916
2019-02-02T16:14:54.857+01:00,8.93636417388916
2019-02-02T16:16:54.997+01:00,8.93636417388916
2019-02-02T16:18:55.206+01:00,8.93636417388916
2019-02-02T16:20:55.325+01:00,8.93636417388916
2019-02-02T16:22:55.740+01:00,8.93636417388916
2019-02-02T16:24:56.157+01:00,8.93636417388916
2019-02-02T16:26:56.275+01:00,8.93636417388916
2019-02-02T16:28:56.405+01:00,8.93636417388916
2019-02-02T16:30:56.580+01:00,8.93636417388916
2019-02-02T16:32:56.834+01:00,8.93636417388916
2019-02-02T16:34:57.388+01:00,8.93636417388916
2019-02-02T16:36:57.369+01:00,8.93636417388916
2019-02-02T16:38:57.516+01:00,8.93636417388916
2019-02-02T16:40:58.169+01:00,8.93636417388916
2019-02-02T16:42:58.536+01:00,8.93636417388916
2019-02-02T16:44:58.867+01:00,8.93636417388916
2019-02-02T16:46:58.866+01:00,8.93636417388916
2019-02-02T16:48:59.006+01:00,8.93636417388916
2019-02-02T16:50:59.410+01:00,8.93636417388916
2019-02-02T16:52:59.611+01:00,8.93636417388916
2019-02-02T16:55:00.379+01:00,8.93636417388916
2019-02-02T16:56:59.858+01:00,8.93636417388916
2019-02-02T16:59:00.442+01:00,8.93636417388916
2019-02-02T17:01:00.674+01:00,8.93636417388916
2019-02-02T17:03:00.982+01:00,8.93636417388916
2019-02-02T17:05:01.252+01:00,8.93636417388916
2019-02-02T17:07:01.624+01:00,8.93636417388916
2019-02-02T17:09:01.797+01:00,8.93636417388916
2019-02-02T17:11:01.974+01:00,8.93636417388916
2019-02-02T17:13:02.063+01:00,8.93636417388916
2019-02-02T17:15:02.344+01:00,8.93636417388916
2019-02-02T17:17:02.511+01:00,8.93636417388916
2019-02-02T17:19:02.912+01:00,8.93636417388916
2019-02-02T17:21:03.438+01:00,8.958571434021
2019-02-02T17:23:03.223+01:00,8.958571434021
2019-02-02T17:25:03.574+01:00,8.958571434021
2019-02-02T17:27:03.762+01:00,8.93636417388916
2019-02-02T17:29:04.817+01:00,8.958571434021
2019-02-02T17:31:04.687+01:00,8.958571434021
2019-02-02T17:33:04.878+01:00,8.958571434021
2019-02-02T17:35:04.786+01:00,8.958571434021
2019-02-02T17:37:05.234+01:00,8.958571434021
2019-02-02T17:39:05.695+01:00,8.958571434021
2019-02-02T17:41:05.876+01:00,8.958571434021
2019-02-02T17:43:05.711+01:00,8.958571434021
2019-02-02T17:45:06.567+01:00,8.958571434021
2019-02-02T17:47:06.537+01:00,8.958571434021
2019-02-02T17:49:06.597+01:00,8.958571434021
2019-02-02T17:51:07.053+01:00,8.958571434021
2019-02-02T17:53:07.223+01:00,8.958571434021
2019-02-02T17:55:07.420+01:00,8.958571434021
2019-02-02T17:57:07.903+01:00,8.958571434021
2019-02-02T17:59:08.839+01:00,8.958571434021
2019-02-02T18:01:08.211+01:00,8.958571434021
2019-02-02T18:03:09.609+01:00,8.958571434021
2019-02-02T18:05:08.681+01:00,8.958571434021
2019-02-02T18:07:11.135+01:00,8.958571434021
2019-02-02T18:09:09.396+01:00,8.958571434021
2019-02-02T18:11:09.494+01:00,8.958571434021
2019-02-02T18:13:10.252+01:00,8.958571434021
2019-02-02T18:15:10.187+01:00,8.958571434021
2019-02-02T18:17:10.272+01:00,8.958571434021
2019-02-02T18:19:10.523+01:00,8.958571434021
2019-02-02T18:21:11.007+01:00,8.958571434021
2019-02-02T18:23:12.286+01:00,8.958571434021
2019-02-02T18:25:11.467+01:00,8.958571434021
2019-02-02T18:27:11.373+01:00,8.958571434021
2019-02-02T18:29:11.820+01:00,8.958571434021
2019-02-02T18:31:12.267+01:00,8.958571434021
2019-02-02T18:33:12.393+01:00,8.958571434021
2019-02-02T18:35:12.424+01:00,8.958571434021
2019-02-02T18:37:12.509+01:00,8.958571434021
2019-02-02T18:39:13.181+01:00,8.958571434021
2019-02-02T18:41:13.246+01:00,8.958571434021
2019-02-02T18:43:13.623+01:00,8.958571434021
2019-02-02T18:45:14.083+01:00,8.958571434021
2019-02-02T18:47:14.443+01:00,8.958571434021
2019-02-02T18:49:14.252+01:00,8.958571434021
2019-02-02T18:51:14.858+01:00,8.958571434021
2019-02-02T18:53:15.020+01:00,8.958571434021
2019-02-02T18:55:15.514+01:00,8.93636417388916
2019-02-02T18:57:15.459+01:00,8.958571434021
2019-02-02T18:59:15.968+01:00,8.93636417388916
2019-02-02T19:01:15.963+01:00,8.93636417388916
2019-02-02T19:03:16.083+01:00,8.93636417388916
2019-02-02T19:05:16.487+01:00,8.93636417388916
2019-02-02T19:07:16.958+01:00,8.93636417388916
2019-02-02T19:09:16.914+01:00,8.93636417388916
2019-02-02T19:11:17.464+01:00,8.93636417388916
2019-02-02T19:13:17.759+01:00,8.93636417388916
2019-02-02T19:15:17.712+01:00,8.93636417388916
2019-02-02T19:17:18.094+01:00,8.93636417388916
2019-02-02T19:19:18.266+01:00,8.93636417388916
2019-02-02T19:21:18.484+01:00,8.93636417388916
2019-02-02T19:23:18.939+01:00,8.93636417388916
2019-02-02T19:25:19.594+01:00,8.93636417388916
2019-02-02T19:27:19.275+01:00,8.93636417388916
2019-02-02T19:29:19.844+01:00,8.93636417388916
2019-02-02T19:31:19.819+01:00,8.93636417388916
2019-02-02T19:33:20.359+01:00,8.93636417388916
2019-02-02T19:35:20.563+01:00,8.93636417388916
2019-02-02T19:37:20.380+01:00,8.93636417388916
2019-02-02T19:39:20.670+01:00,8.93636417388916
2019-02-02T19:41:20.899+01:00,8.93636417388916
2019-02-02T19:43:21.350+01:00,8.93636417388916
2019-02-02T19:45:21.478+01:00,8.93636417388916
2019-02-02T19:47:21.620+01:00,8.93636417388916
2019-02-02T19:49:21.961+01:00,8.93636417388916
2019-02-02T19:51:22.538+01:00,8.93636417388916
2019-02-02T19:53:22.600+01:00,8.91420459747314
2019-02-02T19:55:23.091+01:00,8.91420459747314
2019-02-02T19:57:23.115+01:00,8.91420459747314
2019-02-02T19:59:23.331+01:00,8.91420459747314
2019-02-02T20:01:23.443+01:00,8.91420459747314
2019-02-02T20:03:24.018+01:00,8.91420459747314
2019-02-02T20:05:24.389+01:00,8.91420459747314
2019-02-02T20:07:24.455+01:00,8.91420459747314
2019-02-02T20:09:24.668+01:00,8.91420459747314
2019-02-02T20:11:24.688+01:00,8.91420459747314
2019-02-02T20:13:25.844+01:00,8.91420459747314
2019-02-02T20:15:25.570+01:00,8.91420459747314
2019-02-02T20:17:25.692+01:00,8.91420459747314
2019-02-02T20:19:25.982+01:00,8.91420459747314
2019-02-02T20:21:26.111+01:00,8.91420459747314
2019-02-02T20:23:26.497+01:00,8.91420459747314
2019-02-02T20:25:26.333+01:00,8.91420459747314
2019-02-02T20:27:26.904+01:00,8.91420459747314
2019-02-02T20:29:27.410+01:00,8.91420459747314
2019-02-02T20:31:27.669+01:00,8.91420459747314
2019-02-02T20:33:27.743+01:00,9.0773458480835
2019-02-02T20:35:27.879+01:00,8.89209270477295
2019-02-02T20:37:29.501+01:00,9.0773458480835
2019-02-02T20:39:28.716+01:00,8.89209270477295
2019-02-02T20:41:28.588+01:00,9.0773458480835
2019-02-02T20:43:29.407+01:00,9.0773458480835
2019-02-02T20:45:29.363+01:00,9.0773458480835
2019-02-02T20:47:29.682+01:00,9.0773458480835
2019-02-02T20:49:30.304+01:00,9.0773458480835
2019-02-02T20:51:30.098+01:00,9.0773458480835
2019-02-02T20:53:30.585+01:00,8.89209270477295
2019-02-02T20:55:30.524+01:00,8.89209270477295
2019-02-02T20:57:31.038+01:00,9.0773458480835
2019-02-02T20:59:32.133+01:00,8.89209270477295
2019-02-02T21:01:31.193+01:00,8.89209270477295
2019-02-02T21:03:31.812+01:00,8.89209270477295
2019-02-02T21:05:31.754+01:00,8.89209270477295
2019-02-02T21:07:32.267+01:00,9.0773458480835
2019-02-02T21:09:32.071+01:00,9.05481910705566
2019-02-02T21:11:32.627+01:00,9.0773458480835
2019-02-02T21:13:32.710+01:00,9.05481910705566
2019-02-02T21:15:33.051+01:00,9.05481910705566
2019-02-02T21:17:33.176+01:00,9.05481910705566
2019-02-02T21:19:34.764+01:00,9.05481910705566
2019-02-02T21:21:34.115+01:00,9.05481910705566
2019-02-02T21:23:35.398+01:00,9.05481910705566
2019-02-02T21:25:34.582+01:00,9.05481910705566
2019-02-02T21:27:34.868+01:00,9.05481910705566
2019-02-02T21:29:34.951+01:00,9.05481910705566
2019-02-02T21:31:35.046+01:00,9.05481910705566
2019-02-02T21:33:35.212+01:00,9.05481910705566
2019-02-02T21:35:35.795+01:00,9.05481910705566
2019-02-02T21:37:36.194+01:00,9.05481910705566
2019-02-02T21:39:36.076+01:00,9.05481910705566
2019-02-02T21:41:36.725+01:00,9.05481910705566
2019-02-02T21:43:37.222+01:00,9.05481910705566
2019-02-02T21:45:36.767+01:00,9.05481910705566
2019-02-02T21:47:37.281+01:00,9.05481910705566
2019-02-02T21:49:37.396+01:00,9.05481910705566
2019-02-02T21:51:38.038+01:00,9.05481910705566
2019-02-02T21:53:38.007+01:00,9.05481910705566
2019-02-02T21:55:38.241+01:00,9.03234004974365
2019-02-02T21:57:38.773+01:00,9.03234004974365
2019-02-02T21:59:39.727+01:00,9.03234004974365
2019-02-02T22:01:39.003+01:00,9.03234004974365
2019-02-02T22:03:39.681+01:00,9.03234004974365
2019-02-02T22:05:39.669+01:00,9.03234004974365
2019-02-02T22:07:39.903+01:00,9.03234004974365
2019-02-02T22:09:40.153+01:00,9.03234004974365
2019-02-02T22:11:40.437+01:00,9.03234004974365
2019-02-02T22:13:40.382+01:00,9.03234004974365
2019-02-02T22:15:41.167+01:00,9.03234004974365
2019-02-02T22:17:41.068+01:00,9.03234004974365
2019-02-02T22:19:42.517+01:00,9.03234004974365
2019-02-02T22:21:41.390+01:00,9.03234004974365
2019-02-02T22:23:48.364+01:00,3.55
2019-02-02T22:25:47.673+01:00,9.03234004974365
2019-02-02T22:27:47.958+01:00,9.03234004974365
2019-02-02T22:29:48.095+01:00,9.03234004974365
2019-02-02T22:31:48.516+01:00,9.03234004974365
2019-02-02T22:33:48.895+01:00,9.03234004974365
2019-02-02T22:35:48.650+01:00,9.03234004974365
2019-02-02T22:37:48.894+01:00,9.03234004974365
2019-02-02T22:39:49.423+01:00,9.03234004974365
2019-02-02T22:41:51.679+01:00,9.03234004974365
2019-02-02T22:43:49.692+01:00,9.03234004974365
2019-02-02T22:45:49.927+01:00,9.03234004974365
2019-02-02T22:47:50.760+01:00,9.00991249084473
2019-02-02T22:49:50.635+01:00,9.00991249084473
2019-02-02T22:51:51.076+01:00,9.00991249084473
2019-02-02T22:53:50.852+01:00,9.00991249084473
2019-02-02T22:55:53.004+01:00,9.00991249084473
2019-02-02T22:57:51.244+01:00,9.00991249084473
2019-02-02T22:59:51.621+01:00,9.00991249084473
2019-02-02T23:01:51.886+01:00,9.00991249084473
2019-02-02T23:03:52.443+01:00,9.00991249084473
2019-02-02T23:05:52.559+01:00,9.00991249084473
2019-02-02T23:07:53.227+01:00,9.00991249084473
2019-02-02T23:09:53.081+01:00,9.00991249084473
2019-02-02T23:11:53.627+01:00,9.00991249084473
2019-02-02T23:13:53.725+01:00,9.00991249084473
2019-02-02T23:15:53.693+01:00,9.00991249084473
2019-02-02T23:17:53.919+01:00,9.00991249084473
2019-02-02T23:19:54.481+01:00,9.00991249084473
2019-02-02T23:21:54.542+01:00,9.00991249084473
2019-02-02T23:23:54.998+01:00,9.00991249084473
2019-02-02T23:25:55.390+01:00,9.00991249084473
2019-02-02T23:27:55.351+01:00,9.00991249084473
2019-02-02T23:29:55.495+01:00,9.00991249084473
2019-02-02T23:31:55.998+01:00,9.00991249084473
2019-02-02T23:33:56.054+01:00,8.98753547668457
2019-02-02T23:35:56.396+01:00,8.98753547668457
2019-02-02T23:37:56.635+01:00,8.98753547668457
2019-02-02T23:39:57.156+01:00,8.98753547668457
2019-02-02T23:41:57.050+01:00,8.98753547668457
2019-02-02T23:43:57.642+01:00,8.98753547668457
2019-02-02T23:45:58.014+01:00,8.98753547668457
2019-02-02T23:47:58.147+01:00,8.98753547668457
2019-02-02T23:49:58.481+01:00,8.98753547668457
2019-02-02T23:52:01.067+01:00,8.98753547668457
2019-02-02T23:53:58.712+01:00,8.98753547668457
2019-02-02T23:55:58.920+01:00,8.98753547668457
2019-02-02T23:57:59.271+01:00,8.98753547668457
2019-02-02T23:59:59.582+01:00,8.98753547668457
2019-02-03T00:01:59.545+01:00,8.98753547668457
2019-02-03T00:04:00.532+01:00,8.98753547668457
2019-02-03T00:06:00.136+01:00,8.98753547668457
2019-02-03T00:08:00.385+01:00,8.98753547668457
2019-02-03T00:10:00.651+01:00,8.98753547668457
2019-02-03T00:12:01.051+01:00,8.98753547668457
2019-02-03T00:14:01.227+01:00,8.98753547668457
2019-02-03T00:16:01.328+01:00,8.98753547668457
2019-02-03T00:18:01.595+01:00,8.98753547668457
2019-02-03T00:20:02.417+01:00,8.96520233154297
2019-02-03T00:22:02.554+01:00,8.98753547668457
2019-02-03T00:24:02.437+01:00,8.98753547668457
2019-02-03T00:26:03.526+01:00,8.96520233154297
2019-02-03T00:28:03.159+01:00,8.96520233154297
2019-02-03T00:32:04.028+01:00,8.96520233154297
2019-02-03T00:34:04.001+01:00,8.96520233154297
2019-02-03T00:36:04.158+01:00,8.96520233154297
2019-02-03T00:38:04.506+01:00,8.96520233154297
2019-02-03T00:40:04.817+01:00,8.96520233154297
2019-02-03T00:42:04.843+01:00,8.96520233154297
2019-02-03T00:44:05.310+01:00,8.96520233154297
2019-02-03T00:46:05.419+01:00,8.96520233154297
2019-02-03T00:48:05.911+01:00,8.96520233154297
2019-02-03T00:50:06.121+01:00,8.96520233154297
2019-02-03T00:52:06.379+01:00,8.96520233154297
2019-02-03T00:54:06.319+01:00,8.96520233154297
2019-02-03T00:56:07.175+01:00,8.96520233154297
2019-02-03T00:58:06.767+01:00,8.96520233154297
2019-02-03T01:00:07.313+01:00,8.96520233154297
2019-02-03T01:02:07.255+01:00,8.96520233154297
2019-02-03T01:04:07.484+01:00,8.96520233154297
2019-02-03T01:06:08.074+01:00,8.96520233154297
2019-02-03T01:08:08.833+01:00,8.96520233154297
2019-02-03T01:10:08.273+01:00,8.96520233154297
2019-02-03T01:12:08.798+01:00,8.9429178237915
2019-02-03T01:14:08.815+01:00,8.9429178237915
2019-02-03T01:16:09.200+01:00,8.9429178237915
2019-02-03T01:18:09.598+01:00,8.9429178237915
2019-02-03T01:20:09.789+01:00,8.9429178237915
2019-02-03T01:22:10.239+01:00,8.9429178237915
2019-02-03T01:24:10.131+01:00,8.9429178237915
2019-02-03T01:26:10.811+01:00,8.9429178237915
2019-02-03T01:28:10.862+01:00,8.9429178237915
2019-02-03T01:30:11.509+01:00,8.9429178237915
2019-02-03T01:32:11.061+01:00,8.9429178237915
2019-02-03T01:34:11.688+01:00,8.9429178237915
2019-02-03T01:36:11.992+01:00,8.9429178237915
2019-02-03T01:38:11.890+01:00,8.9429178237915
2019-02-03T01:40:12.309+01:00,8.9429178237915
2019-02-03T01:42:12.786+01:00,8.9429178237915
2019-02-03T01:44:12.773+01:00,8.9429178237915
2019-02-03T01:46:13.181+01:00,8.9429178237915
2019-02-03T01:48:13.289+01:00,8.9429178237915
2019-02-03T01:50:13.460+01:00,8.9429178237915
2019-02-03T01:52:13.881+01:00,8.92068386077881
2019-02-03T01:54:14.151+01:00,8.92068386077881
2019-02-03T01:56:15.330+01:00,8.92068386077881
2019-02-03T01:58:14.877+01:00,8.92068386077881
2019-02-03T02:00:14.704+01:00,8.92068386077881
2019-02-03T02:02:15.158+01:00,8.92068386077881
2019-02-03T02:04:15.282+01:00,8.92068386077881
2019-02-03T02:06:15.910+01:00,8.92068386077881
2019-02-03T02:08:15.866+01:00,8.92068386077881
2019-02-03T02:10:16.273+01:00,8.92068386077881
2019-02-03T02:12:16.291+01:00,8.92068386077881
2019-02-03T02:14:16.644+01:00,8.92068386077881
2019-02-03T02:16:16.667+01:00,8.92068386077881
2019-02-03T02:18:17.424+01:00,8.92068386077881
2019-02-03T02:20:17.374+01:00,8.92068386077881
2019-02-03T02:22:17.709+01:00,8.92068386077881
2019-02-03T02:24:18.087+01:00,8.92068386077881
2019-02-03T02:26:18.677+01:00,8.92068386077881
2019-02-03T02:28:19.108+01:00,8.92068386077881
2019-02-03T02:30:18.907+01:00,8.92068386077881
2019-02-03T02:32:18.876+01:00,8.92068386077881
2019-02-03T02:34:19.402+01:00,8.92068386077881
2019-02-03T02:36:19.493+01:00,8.92068386077881
2019-02-03T02:38:19.923+01:00,8.92068386077881
2019-02-03T02:40:19.846+01:00,8.89849758148193
2019-02-03T02:42:20.434+01:00,8.89849758148193
2019-02-03T02:44:20.638+01:00,8.89849758148193
2019-02-03T02:46:20.903+01:00,8.89849758148193
2019-02-03T02:48:20.942+01:00,8.89849758148193
2019-02-03T02:50:21.404+01:00,8.89849758148193
2019-02-03T02:52:21.866+01:00,8.89849758148193
2019-02-03T02:54:21.900+01:00,8.89849758148193
2019-02-03T02:56:21.910+01:00,8.89849758148193
2019-02-03T02:58:22.072+01:00,8.89849758148193
2019-02-03T03:00:23.399+01:00,8.89849758148193
2019-02-03T03:02:22.672+01:00,8.89849758148193
2019-02-03T03:04:23.214+01:00,8.89849758148193
2019-02-03T03:06:23.442+01:00,8.89849758148193
2019-02-03T03:08:24.086+01:00,8.89849758148193
2019-02-03T03:10:23.984+01:00,8.89849758148193
2019-02-03T03:12:23.892+01:00,8.89849758148193
2019-02-03T03:14:24.197+01:00,8.89849758148193
2019-02-03T03:16:24.832+01:00,8.89849758148193
2019-02-03T03:18:24.890+01:00,8.89849758148193
2019-02-03T03:20:24.893+01:00,8.89849758148193
2019-02-03T03:22:25.353+01:00,8.87635803222656
2019-02-03T03:24:25.569+01:00,8.87635803222656
2019-02-03T03:26:26.173+01:00,8.87635803222656
2019-02-03T03:28:25.949+01:00,8.87635803222656
2019-02-03T03:30:26.230+01:00,8.87635803222656
2019-02-03T03:32:26.434+01:00,8.87635803222656
2019-02-03T03:34:27.104+01:00,8.87635803222656
2019-02-03T03:36:27.043+01:00,8.87635803222656
2019-02-03T03:38:27.290+01:00,8.87635803222656
2019-02-03T03:40:27.440+01:00,8.87635803222656
